date,city,latitude,longitude,temperature,temp_max,temp_min,precipitation,wind_speed,year,month,day,day_of_year
2025-10-04,Bhubaneswar,20.2961,85.8245,28.1,31.8,25.0,4.2,18.6,2025,10,4,277
2025-10-05,Bhubaneswar,20.2961,85.8245,26.8,29.1,25.0,8.9,14.5,2025,10,5,278
2025-10-06,Bhubaneswar,20.2961,85.8245,26.4,31.0,24.3,17.6,10.8,2025,10,6,279
2025-10-07,Bhubaneswar,20.2961,85.8245,26.9,31.1,25.1,4.1,10.0,2025,10,7,280
2025-10-08,Bhubaneswar,20.2961,85.8245,26.4,30.0,24.6,5.1,7.4,2025,10,8,281
2025-10-09,Bhubaneswar,20.2961,85.8245,26.9,31.4,24.9,11.4,10.2,2025,10,9,282
2025-10-10,Bhubaneswar,20.2961,85.8245,26.9,31.6,24.9,3.5,10.8,2025,10,10,283
2025-10-11,Bhubaneswar,20.2961,85.8245,27.1,30.7,24.8,1.4,13.2,2025,10,11,284
2025-10-12,Bhubaneswar,20.2961,85.8245,27.2,31.0,24.3,0.8,17.4,2025,10,12,285
2025-10-13,Bhubaneswar,20.2961,85.8245,26.2,30.9,24.1,7.1,15.7,2025,10,13,286
2025-10-14,Bhubaneswar,20.2961,85.8245,27.4,31.7,24.2,0.2,12.4,2025,10,14,287
2025-10-15,Bhubaneswar,20.2961,85.8245,27.4,31.8,24.1,0.0,13.2,2025,10,15,288
2025-10-16,Bhubaneswar,20.2961,85.8245,27.3,31.8,24.0,0.0,8.9,2025,10,16,289
2025-10-17,Bhubaneswar,20.2961,85.8245,27.0,31.5,22.9,0.0,11.5,2025,10,17,290
2025-10-18,Bhubaneswar,20.2961,85.8245,26.8,31.5,23.9,1.5,12.6,2025,10,18,291
2025-10-19,Bhubaneswar,20.2961,85.8245,26.4,29.9,24.0,6.7,16.8,2025,10,19,292
2025-10-20,Bhubaneswar,20.2961,85.8245,26.7,31.2,24.9,6.3,12.1,2025,10,20,293
2025-10-21,Bhubaneswar,20.2961,85.8245,27.7,32.0,24.4,1.1,19.4,2025,10,21,294
2025-10-22,Bhubaneswar,20.2961,85.8245,27.8,31.9,24.5,0.5,17.1,2025,10,22,295
2025-10-23,Bhubaneswar,20.2961,85.8245,27.7,32.2,24.5,0.8,12.7,2025,10,23,296
2025-10-24,Bhubaneswar,20.2961,85.8245,27.3,32.5,24.4,0.1,12.7,2025,10,24,297
2025-10-25,Bhubaneswar,20.2961,85.8245,26.8,31.9,23.9,2.6,14.8,2025,10,25,298
2025-10-26,Bhubaneswar,20.2961,85.8245,27.8,32.1,24.7,0.1,12.5,2025,10,26,299
2025-10-27,Bhubaneswar,20.2961,85.8245,27.2,31.0,24.7,8.7,16.2,2025,10,27,300
2025-10-28,Bhubaneswar,20.2961,85.8245,25.7,29.7,23.6,20.7,21.5,2025,10,28,301
2025-10-29,Bhubaneswar,20.2961,85.8245,26.0,28.7,24.4,19.1,19.6,2025,10,29,302
2025-10-30,Bhubaneswar,20.2961,85.8245,26.4,29.7,24.3,6.5,17.5,2025,10,30,303
2025-10-31,Bhubaneswar,20.2961,85.8245,27.8,31.5,24.9,0.3,14.8,2025,10,31,304
2025-11-01,Bhubaneswar,20.2961,85.8245,27.7,31.9,25.5,10.0,13.2,2025,11,1,305
2025-11-02,Bhubaneswar,20.2961,85.8245,27.5,31.1,24.4,0.5,11.3,2025,11,2,306
2025-11-03,Bhubaneswar,20.2961,85.8245,26.6,30.7,23.4,0.2,9.0,2025,11,3,307
2025-11-04,Bhubaneswar,20.2961,85.8245,25.7,30.9,21.4,0.0,12.8,2025,11,4,308
2025-11-05,Bhubaneswar,20.2961,85.8245,24.8,30.7,20.0,0.0,10.1,2025,11,5,309
2025-11-06,Bhubaneswar,20.2961,85.8245,25.8,31.7,21.3,0.0,8.2,2025,11,6,310
2025-11-07,Bhubaneswar,20.2961,85.8245,26.0,31.2,21.7,0.0,13.3,2025,11,7,311
2025-11-08,Bhubaneswar,20.2961,85.8245,25.2,30.3,21.3,0.0,13.5,2025,11,8,312
2025-11-09,Bhubaneswar,20.2961,85.8245,23.8,29.4,19.5,0.0,8.8,2025,11,9,313
2025-11-10,Bhubaneswar,20.2961,85.8245,23.7,29.3,18.8,0.0,11.1,2025,11,10,314
2025-11-11,Bhubaneswar,20.2961,85.8245,23.8,29.7,18.7,0.0,9.0,2025,11,11,315
2025-11-12,Bhubaneswar,20.2961,85.8245,23.1,28.6,18.2,0.0,10.5,2025,11,12,316
2025-11-13,Bhubaneswar,20.2961,85.8245,22.9,28.5,17.6,0.0,11.3,2025,11,13,317
2025-11-14,Bhubaneswar,20.2961,85.8245,22.9,28.5,17.9,0.0,11.0,2025,11,14,318
2025-11-15,Bhubaneswar,20.2961,85.8245,22.4,28.1,18.1,0.0,14.8,2025,11,15,319
2025-11-16,Bhubaneswar,20.2961,85.8245,22.1,28.1,17.6,0.0,14.7,2025,11,16,320
2025-11-17,Bhubaneswar,20.2961,85.8245,22.0,27.6,17.5,0.0,13.1,2025,11,17,321
2025-11-18,Bhubaneswar,20.2961,85.8245,22.6,28.2,17.6,0.0,10.1,2025,11,18,322
2025-11-19,Bhubaneswar,20.2961,85.8245,23.6,29.7,18.0,0.0,9.7,2025,11,19,323
2025-11-20,Bhubaneswar,20.2961,85.8245,25.5,30.3,22.0,0.0,13.7,2025,11,20,324
2025-11-21,Bhubaneswar,20.2961,85.8245,25.3,30.8,20.7,0.0,13.0,2025,11,21,325
2025-11-22,Bhubaneswar,20.2961,85.8245,25.2,30.9,20.3,0.0,9.6,2025,11,22,326
2025-11-23,Bhubaneswar,20.2961,85.8245,25.2,30.7,20.9,0.0,8.3,2025,11,23,327
2025-11-24,Bhubaneswar,20.2961,85.8245,24.1,29.0,20.5,0.0,11.4,2025,11,24,328
2025-11-25,Bhubaneswar,20.2961,85.8245,22.9,28.0,19.3,0.0,13.5,2025,11,25,329
2025-11-26,Bhubaneswar,20.2961,85.8245,21.8,27.2,18.0,0.0,15.8,2025,11,26,330
2025-11-27,Bhubaneswar,20.2961,85.8245,21.3,26.7,16.6,0.0,13.9,2025,11,27,331
2025-11-28,Bhubaneswar,20.2961,85.8245,22.2,28.2,17.1,0.0,11.2,2025,11,28,332
2025-11-29,Bhubaneswar,20.2961,85.8245,23.3,29.0,18.7,0.0,10.0,2025,11,29,333
2025-11-30,Bhubaneswar,20.2961,85.8245,23.2,28.3,19.2,0.0,10.5,2025,11,30,334
2025-12-01,Bhubaneswar,20.2961,85.8245,22.1,25.7,18.4,0.1,11.1,2025,12,1,335
2025-12-02,Bhubaneswar,20.2961,85.8245,23.7,28.4,20.3,0.0,10.9,2025,12,2,336
2025-12-03,Bhubaneswar,20.2961,85.8245,23.3,28.3,18.9,0.0,10.3,2025,12,3,337
2025-12-04,Bhubaneswar,20.2961,85.8245,22.5,27.7,18.4,0.0,14.3,2025,12,4,338
2025-12-05,Bhubaneswar,20.2961,85.8245,21.7,27.2,17.3,0.0,15.7,2025,12,5,339
2025-12-06,Bhubaneswar,20.2961,85.8245,20.8,26.7,16.3,0.0,11.7,2025,12,6,340
2025-12-07,Bhubaneswar,20.2961,85.8245,20.7,26.6,15.9,0.0,10.1,2025,12,7,341
2025-12-08,Bhubaneswar,20.2961,85.8245,21.0,27.0,15.5,0.0,8.7,2025,12,8,342
2025-12-09,Bhubaneswar,20.2961,85.8245,21.2,27.1,16.1,0.0,11.5,2025,12,9,343
2025-12-10,Bhubaneswar,20.2961,85.8245,21.0,26.9,16.2,0.0,11.7,2025,12,10,344
2025-12-11,Bhubaneswar,20.2961,85.8245,20.7,27.0,15.2,0.0,8.6,2025,12,11,345
2025-12-12,Bhubaneswar,20.2961,85.8245,20.6,27.0,15.2,0.0,6.6,2025,12,12,346
2025-12-13,Bhubaneswar,20.2961,85.8245,21.0,26.9,15.7,0.0,10.2,2025,12,13,347
2025-12-14,Bhubaneswar,20.2961,85.8245,20.9,26.8,16.2,0.0,10.5,2025,12,14,348
2025-12-15,Bhubaneswar,20.2961,85.8245,21.2,27.4,16.1,0.0,7.9,2025,12,15,349
2025-12-16,Bhubaneswar,20.2961,85.8245,21.3,27.5,16.1,0.0,7.2,2025,12,16,350
2025-12-17,Bhubaneswar,20.2961,85.8245,21.1,27.2,16.3,0.0,8.4,2025,12,17,351
2025-12-18,Bhubaneswar,20.2961,85.8245,21.0,26.7,16.0,0.0,8.8,2025,12,18,352
2025-12-19,Bhubaneswar,20.2961,85.8245,20.9,26.8,15.8,0.0,7.1,2025,12,19,353
2025-12-20,Bhubaneswar,20.2961,85.8245,20.9,26.3,16.3,0.0,8.3,2025,12,20,354
2025-12-21,Bhubaneswar,20.2961,85.8245,20.4,26.4,15.6,0.0,9.9,2025,12,21,355
2025-12-22,Bhubaneswar,20.2961,85.8245,20.1,25.9,15.4,0.0,11.5,2025,12,22,356
2025-12-23,Bhubaneswar,20.2961,85.8245,20.4,26.5,15.3,0.0,8.2,2025,12,23,357
2025-12-24,Bhubaneswar,20.2961,85.8245,20.7,27.4,14.7,0.0,6.9,2025,12,24,358
2025-12-25,Bhubaneswar,20.2961,85.8245,20.0,25.9,16.1,0.0,11.8,2025,12,25,359
2025-12-26,Bhubaneswar,20.2961,85.8245,19.3,25.0,15.2,0.0,10.7,2025,12,26,360
2025-12-27,Bhubaneswar,20.2961,85.8245,19.4,25.5,14.6,0.0,9.6,2025,12,27,361
2025-12-28,Bhubaneswar,20.2961,85.8245,19.5,25.6,14.4,0.0,8.6,2025,12,28,362
2025-12-29,Bhubaneswar,20.2961,85.8245,19.3,25.4,14.8,0.0,9.7,2025,12,29,363
2025-12-30,Bhubaneswar,20.2961,85.8245,18.8,25.3,14.0,0.0,10.4,2025,12,30,364
2025-12-31,Bhubaneswar,20.2961,85.8245,18.7,24.9,14.6,0.0,10.2,2025,12,31,365
2026-01-01,Bhubaneswar,20.2961,85.8245,19.0,25.6,14.3,0.0,8.7,2026,1,1,1
2026-01-02,Bhubaneswar,20.2961,85.8245,19.8,26.7,14.1,0.0,9.0,2026,1,2,2
2026-01-03,Bhubaneswar,20.2961,85.8245,21.0,27.5,15.2,0.1,10.6,2026,1,3,3
2026-01-04,Bhubaneswar,20.2961,85.8245,21.2,26.8,17.7,1.8,10.9,2026,1,4,4
2026-01-05,Bhubaneswar,20.2961,85.8245,20.0,25.1,16.5,0.0,12.8,2026,1,5,5
2026-01-06,Bhubaneswar,20.2961,85.8245,18.0,22.9,13.7,0.0,13.9,2026,1,6,6
2026-01-07,Bhubaneswar,20.2961,85.8245,17.9,24.2,12.4,0.0,13.3,2026,1,7,7
2026-01-08,Bhubaneswar,20.2961,85.8245,18.3,25.1,13.3,0.0,12.2,2026,1,8,8
2026-01-09,Bhubaneswar,20.2961,85.8245,18.4,24.9,12.8,0.0,11.7,2026,1,9,9
2026-01-10,Bhubaneswar,20.2961,85.8245,18.9,24.9,12.7,0.0,10.0,2026,1,10,10
2026-01-11,Bhubaneswar,20.2961,85.8245,21.1,25.7,17.5,0.0,10.2,2026,1,11,11
2026-01-12,Bhubaneswar,20.2961,85.8245,20.2,25.8,15.2,0.0,11.6,2026,1,12,12
2026-01-13,Bhubaneswar,20.2961,85.8245,20.3,26.8,15.3,0.0,12.4,2026,1,13,13
2026-01-14,Bhubaneswar,20.2961,85.8245,19.6,26.6,13.9,0.0,10.3,2026,1,14,14
2026-01-15,Bhubaneswar,20.2961,85.8245,19.4,26.1,13.9,0.0,9.3,2026,1,15,15
2026-01-16,Bhubaneswar,20.2961,85.8245,19.0,26.5,13.1,0.0,11.0,2026,1,16,16
2026-01-17,Bhubaneswar,20.2961,85.8245,19.6,26.9,13.7,0.0,8.0,2026,1,17,17
2026-01-18,Bhubaneswar,20.2961,85.8245,20.2,27.7,13.7,0.0,8.5,2026,1,18,18
2026-01-19,Bhubaneswar,20.2961,85.8245,21.1,29.0,14.4,0.0,11.5,2026,1,19,19
2026-01-20,Bhubaneswar,20.2961,85.8245,22.1,29.8,15.4,0.0,12.3,2026,1,20,20
2026-01-21,Bhubaneswar,20.2961,85.8245,22.7,30.5,16.2,0.0,12.1,2026,1,21,21
2026-01-22,Bhubaneswar,20.2961,85.8245,21.9,28.7,16.5,0.0,12.2,2026,1,22,22
2026-01-23,Bhubaneswar,20.2961,85.8245,21.5,28.8,15.8,0.0,13.1,2026,1,23,23
2026-01-24,Bhubaneswar,20.2961,85.8245,21.8,29.2,16.0,0.0,12.2,2026,1,24,24
2026-01-25,Bhubaneswar,20.2961,85.8245,22.6,29.8,16.2,0.0,12.6,2026,1,25,25
2026-01-26,Bhubaneswar,20.2961,85.8245,22.9,29.6,16.9,0.0,10.7,2026,1,26,26
2026-01-27,Bhubaneswar,20.2961,85.8245,22.9,29.4,17.2,0.0,9.1,2026,1,27,27
2026-01-28,Bhubaneswar,20.2961,85.8245,22.6,29.5,16.9,0.0,11.7,2026,1,28,28
2026-01-29,Bhubaneswar,20.2961,85.8245,23.6,30.5,18.4,0.0,14.3,2026,1,29,29
2026-01-30,Bhubaneswar,20.2961,85.8245,23.4,29.7,18.6,0.0,14.9,2026,1,30,30
2026-01-31,Bhubaneswar,20.2961,85.8245,23.0,29.8,18.0,0.0,12.8,2026,1,31,31
2026-02-01,Bhubaneswar,20.2961,85.8245,22.7,29.2,18.1,0.0,13.6,2026,2,1,32
2026-02-02,Bhubaneswar,20.2961,85.8245,22.7,29.3,17.5,0.0,14.1,2026,2,2,33
2026-02-03,Bhubaneswar,20.2961,85.8245,22.5,29.2,16.9,0.0,12.4,2026,2,3,34
2026-02-04,Bhubaneswar,20.2961,85.8245,22.6,29.1,17.3,0.0,13.9,2026,2,4,35
2026-02-05,Bhubaneswar,20.2961,85.8245,23.3,30.6,17.2,0.0,15.4,2026,2,5,36
2026-02-06,Bhubaneswar,20.2961,85.8245,23.9,31.0,18.0,0.0,13.7,2026,2,6,37
2026-02-07,Bhubaneswar,20.2961,85.8245,22.8,29.7,18.4,0.0,13.7,2026,2,7,38
2026-02-08,Bhubaneswar,20.2961,85.8245,22.3,29.6,16.5,0.0,11.8,2026,2,8,39
2026-02-09,Bhubaneswar,20.2961,85.8245,22.1,28.8,16.0,0.0,10.8,2026,2,9,40
2026-02-10,Bhubaneswar,20.2961,85.8245,23.2,30.2,17.6,0.0,10.4,2026,2,10,41
2026-02-11,Bhubaneswar,20.2961,85.8245,23.7,30.9,17.8,0.0,11.8,2026,2,11,42
2026-02-12,Bhubaneswar,20.2961,85.8245,24.4,31.8,18.7,0.0,15.3,2026,2,12,43
2026-02-13,Bhubaneswar,20.2961,85.8245,24.1,31.4,18.5,0.0,17.7,2026,2,13,44
2026-02-14,Bhubaneswar,20.2961,85.8245,24.4,31.9,18.3,0.0,13.1,2026,2,14,45
2026-02-15,Bhubaneswar,20.2961,85.8245,25.3,33.0,19.5,0.0,12.5,2026,2,15,46
2026-02-16,Bhubaneswar,20.2961,85.8245,25.4,31.8,21.5,0.0,15.9,2026,2,16,47
2026-02-17,Bhubaneswar,20.2961,85.8245,24.4,31.1,19.0,0.0,13.0,2026,2,17,48
2026-02-18,Bhubaneswar,20.2961,85.8245,24.6,31.8,18.4,0.0,15.2,2026,2,18,49
2026-02-19,Bhubaneswar,20.2961,85.8245,25.5,32.3,19.1,0.0,13.2,2026,2,19,50
2026-02-20,Bhubaneswar,20.2961,85.8245,26.0,33.4,19.1,0.0,15.7,2026,2,20,51
2026-02-21,Bhubaneswar,20.2961,85.8245,26.4,34.1,20.3,0.0,16.0,2026,2,21,52
2026-02-22,Bhubaneswar,20.2961,85.8245,26.3,34.7,20.7,0.0,16.0,2026,2,22,53
2026-02-23,Bhubaneswar,20.2961,85.8245,27.1,34.5,22.4,0.6,16.7,2026,2,23,54
2026-02-24,Bhubaneswar,20.2961,85.8245,25.8,30.7,22.2,1.2,10.0,2026,2,24,55
2026-02-25,Bhubaneswar,20.2961,85.8245,24.5,32.0,20.5,7.1,12.6,2026,2,25,56
2026-02-26,Bhubaneswar,20.2961,85.8245,25.4,32.6,19.7,0.0,10.7,2026,2,26,57
2026-02-27,Bhubaneswar,20.2961,85.8245,26.1,33.6,21.2,0.0,11.8,2026,2,27,58
2026-02-28,Bhubaneswar,20.2961,85.8245,26.7,35.0,20.3,0.0,15.2,2026,2,28,59
2026-03-01,Bhubaneswar,20.2961,85.8245,28.0,36.5,22.9,0.0,18.4,2026,3,1,60
2026-03-02,Bhubaneswar,20.2961,85.8245,29.1,36.7,23.6,0.0,17.3,2026,3,2,61
2026-03-03,Bhubaneswar,20.2961,85.8245,28.0,35.7,22.3,0.0,16.6,2026,3,3,62
2026-03-04,Bhubaneswar,20.2961,85.8245,27.9,36.0,21.3,0.0,17.2,2026,3,4,63
2026-03-05,Bhubaneswar,20.2961,85.8245,27.6,36.2,20.9,0.0,13.8,2026,3,5,64
2026-03-06,Bhubaneswar,20.2961,85.8245,27.4,33.3,23.4,0.0,16.2,2026,3,6,65
2026-03-07,Bhubaneswar,20.2961,85.8245,27.2,32.5,23.6,2.4,17.1,2026,3,7,66
2026-03-08,Bhubaneswar,20.2961,85.8245,27.4,32.1,24.0,0.3,15.2,2026,3,8,67
2026-03-09,Bhubaneswar,20.2961,85.8245,27.4,32.8,23.9,0.8,19.2,2026,3,9,68
2026-03-10,Bhubaneswar,20.2961,85.8245,27.5,33.4,23.8,0.1,18.0,2026,3,10,69
2026-03-11,Bhubaneswar,20.2961,85.8245,27.8,34.6,23.3,0.3,19.3,2026,3,11,70
2026-03-12,Bhubaneswar,20.2961,85.8245,29.5,37.8,23.8,0.0,18.9,2026,3,12,71
2026-03-13,Bhubaneswar,20.2961,85.8245,28.0,34.6,23.5,0.0,18.7,2026,3,13,72
2026-03-14,Bhubaneswar,20.2961,85.8245,28.2,34.1,24.6,0.0,21.5,2026,3,14,73
2026-03-15,Bhubaneswar,20.2961,85.8245,28.0,33.3,24.7,0.0,25.3,2026,3,15,74
2026-03-16,Bhubaneswar,20.2961,85.8245,27.1,33.1,23.7,0.4,17.5,2026,3,16,75
2026-03-17,Bhubaneswar,20.2961,85.8245,26.8,32.6,22.7,0.6,16.9,2026,3,17,76
2026-03-18,Bhubaneswar,20.2961,85.8245,27.6,34.1,24.0,1.5,15.0,2026,3,18,77
2026-03-19,Bhubaneswar,20.2961,85.8245,28.0,35.0,22.8,0.5,16.3,2026,3,19,78
2026-03-20,Bhubaneswar,20.2961,85.8245,27.5,34.7,23.9,0.0,17.3,2026,3,20,79
2026-03-21,Bhubaneswar,20.2961,85.8245,26.1,31.0,22.0,0.1,19.2,2026,3,21,80
2026-03-22,Bhubaneswar,20.2961,85.8245,26.0,32.1,20.8,4.0,17.1,2026,3,22,81
2026-03-23,Bhubaneswar,20.2961,85.8245,27.9,35.9,22.3,0.0,16.7,2026,3,23,82
2026-03-24,Bhubaneswar,20.2961,85.8245,28.2,34.6,24.0,0.9,17.1,2026,3,24,83
2026-03-25,Bhubaneswar,20.2961,85.8245,29.1,35.9,24.7,1.7,17.2,2026,3,25,84
2026-03-26,Bhubaneswar,20.2961,85.8245,29.2,36.9,24.2,0.3,16.6,2026,3,26,85
2026-03-27,Bhubaneswar,20.2961,85.8245,29.5,37.3,24.7,0.9,19.8,2026,3,27,86
2026-03-28,Bhubaneswar,20.2961,85.8245,28.0,33.8,23.0,0.2,16.3,2026,3,28,87
2026-03-29,Bhubaneswar,20.2961,85.8245,29.9,36.6,25.9,6.4,18.9,2026,3,29,88
2026-03-30,Bhubaneswar,20.2961,85.8245,29.4,34.6,26.0,0.0,20.4,2026,3,30,89
2026-03-31,Bhubaneswar,20.2961,85.8245,29.9,35.4,25.6,0.0,16.2,2026,3,31,90
2026-04-01,Bhubaneswar,20.2961,85.8245,29.5,35.8,24.8,0.0,14.6,2026,4,1,91
2026-04-02,Bhubaneswar,20.2961,85.8245,29.6,36.3,24.9,0.0,16.7,2026,4,2,92
2026-04-03,Bhubaneswar,20.2961,85.8245,30.7,39.2,25.4,0.8,18.3,2026,4,3,93
2026-04-04,Bhubaneswar,20.2961,85.8245,30.7,39.4,26.0,0.0,18.0,2026,4,4,94
2026-04-05,Bhubaneswar,20.2961,85.8245,29.0,35.3,25.0,0.5,18.6,2026,4,5,95
2026-04-06,Bhubaneswar,20.2961,85.8245,28.0,35.0,24.1,18.3,17.9,2026,4,6,96
2026-04-07,Bhubaneswar,20.2961,85.8245,27.0,33.6,22.9,0.8,15.6,2026,4,7,97
2026-04-08,Bhubaneswar,20.2961,85.8245,27.0,31.6,23.9,4.1,19.3,2026,4,8,98
2026-04-09,Bhubaneswar,20.2961,85.8245,27.8,33.5,24.6,4.1,16.3,2026,4,9,99
2026-04-10,Bhubaneswar,20.2961,85.8245,27.9,33.7,23.3,0.3,13.2,2026,4,10,100
2026-04-11,Bhubaneswar,20.2961,85.8245,30.1,36.9,26.0,0.0,15.6,2026,4,11,101
2026-04-12,Bhubaneswar,20.2961,85.8245,29.4,36.2,25.6,0.0,18.9,2026,4,12,102
2026-04-13,Bhubaneswar,20.2961,85.8245,29.5,35.3,25.7,0.0,21.3,2026,4,13,103
2026-04-14,Bhubaneswar,20.2961,85.8245,30.1,37.4,26.1,5.9,18.3,2026,4,14,104
2026-04-15,Bhubaneswar,20.2961,85.8245,30.3,36.2,26.5,0.0,17.5,2026,4,15,105
2026-04-16,Bhubaneswar,20.2961,85.8245,29.9,34.8,26.9,0.0,21.0,2026,4,16,106
2026-04-17,Bhubaneswar,20.2961,85.8245,30.3,36.7,26.5,0.4,21.5,2026,4,17,107
2026-04-18,Bhubaneswar,20.2961,85.8245,30.2,36.0,26.7,0.0,18.0,2026,4,18,108
2026-04-19,Bhubaneswar,20.2961,85.8245,30.5,36.5,26.3,0.0,17.9,2026,4,19,109
2026-04-20,Bhubaneswar,20.2961,85.8245,30.5,36.1,25.9,0.0,18.7,2026,4,20,110
2026-04-21,Bhubaneswar,20.2961,85.8245,31.0,37.8,25.9,0.0,16.9,2026,4,21,111
2026-04-22,Bhubaneswar,20.2961,85.8245,31.4,39.5,26.5,0.0,17.5,2026,4,22,112
2026-04-23,Bhubaneswar,20.2961,85.8245,31.3,40.8,25.8,0.0,15.0,2026,4,23,113
2026-04-24,Bhubaneswar,20.2961,85.8245,30.4,37.5,26.0,0.0,18.7,2026,4,24,114
2026-04-25,Bhubaneswar,20.2961,85.8245,29.7,35.5,26.4,0.0,18.4,2026,4,25,115
2026-04-26,Bhubaneswar,20.2961,85.8245,29.9,35.4,26.5,0.0,22.1,2026,4,26,116
2026-04-27,Bhubaneswar,20.2961,85.8245,30.6,35.9,27.1,0.0,23.1,2026,4,27,117
2026-04-28,Bhubaneswar,20.2961,85.8245,30.6,35.2,27.1,0.0,21.3,2026,4,28,118
2026-04-29,Bhubaneswar,20.2961,85.8245,30.3,35.5,26.1,1.9,23.3,2026,4,29,119
2026-04-30,Bhubaneswar,20.2961,85.8245,29.7,34.5,25.1,0.0,22.5,2026,4,30,120
2026-05-01,Bhubaneswar,20.2961,85.8245,28.2,34.1,22.8,1.4,20.3,2026,5,1,121
2026-05-02,Bhubaneswar,20.2961,85.8245,29.3,35.8,24.7,4.0,25.2,2026,5,2,122
2026-05-03,Bhubaneswar,20.2961,85.8245,28.0,31.7,25.3,1.4,17.9,2026,5,3,123
2026-05-04,Bhubaneswar,20.2961,85.8245,28.9,33.8,25.0,3.4,16.9,2026,5,4,124
2026-05-05,Bhubaneswar,20.2961,85.8245,28.0,32.3,24.8,9.1,13.4,2026,5,5,125
2026-05-06,Bhubaneswar,20.2961,85.8245,28.4,33.9,24.2,0.7,14.3,2026,5,6,126
2026-05-07,Bhubaneswar,20.2961,85.8245,29.6,35.2,26.2,0.2,22.3,2026,5,7,127
2026-05-08,Bhubaneswar,20.2961,85.8245,29.3,34.1,25.5,1.9,16.3,2026,5,8,128
2026-05-09,Bhubaneswar,20.2961,85.8245,29.2,34.9,25.3,0.3,12.7,2026,5,9,129
2026-05-10,Bhubaneswar,20.2961,85.8245,28.3,33.5,24.7,2.2,15.2,2026,5,10,130
2026-05-11,Bhubaneswar,20.2961,85.8245,29.4,34.2,25.3,1.2,14.9,2026,5,11,131
2026-05-12,Bhubaneswar,20.2961,85.8245,29.6,33.9,25.9,0.0,15.5,2026,5,12,132
2026-05-13,Bhubaneswar,20.2961,85.8245,30.0,34.9,26.5,0.3,18.1,2026,5,13,133
2026-05-14,Bhubaneswar,20.2961,85.8245,30.2,35.8,26.0,0.1,19.9,2026,5,14,134
2026-05-15,Bhubaneswar,20.2961,85.8245,31.8,38.4,27.6,0.0,18.3,2026,5,15,135
2026-05-16,Bhubaneswar,20.2961,85.8245,31.7,37.0,28.3,0.0,19.3,2026,5,16,136
2026-05-17,Bhubaneswar,20.2961,85.8245,32.0,38.1,28.2,0.0,20.0,2026,5,17,137
2026-05-18,Bhubaneswar,20.2961,85.8245,32.6,38.9,28.5,0.2,17.4,2026,5,18,138
2026-05-19,Bhubaneswar,20.2961,85.8245,33.0,39.8,28.9,0.8,19.7,2026,5,19,139
2026-05-20,Bhubaneswar,20.2961,85.8245,33.3,40.2,29.1,3.1,19.3,2026,5,20,140
2026-05-21,Bhubaneswar,20.2961,85.8245,33.2,40.9,28.9,7.7,13.8,2026,5,21,141
2026-05-22,Bhubaneswar,20.2961,85.8245,32.4,36.6,29.3,0.1,19.3,2026,5,22,142
2026-05-23,Bhubaneswar,20.2961,85.8245,32.0,37.1,28.8,3.0,17.2,2026,5,23,143
2026-05-24,Bhubaneswar,20.2961,85.8245,32.2,37.5,28.9,0.0,20.7,2026,5,24,144
2026-05-25,Bhubaneswar,20.2961,85.8245,32.3,37.3,29.0,0.0,20.0,2026,5,25,145
2026-05-26,Bhubaneswar,20.2961,85.8245,32.6,38.2,29.2,0.0,16.9,2026,5,26,146
2026-05-27,Bhubaneswar,20.2961,85.8245,31.5,37.1,26.8,11.7,19.8,2026,5,27,147
2026-05-28,Bhubaneswar,20.2961,85.8245,30.4,36.2,26.6,1.1,21.8,2026,5,28,148
2026-05-29,Bhubaneswar,20.2961,85.8245,30.3,36.6,25.6,2.5,18.0,2026,5,29,149
2026-05-30,Bhubaneswar,20.2961,85.8245,29.5,35.0,26.1,5.2,17.0,2026,5,30,150
2026-05-31,Bhubaneswar,20.2961,85.8245,29.9,34.8,26.4,2.4,13.8,2026,5,31,151
2026-06-01,Bhubaneswar,20.2961,85.8245,31.2,36.7,26.6,0.0,14.0,2026,6,1,152
2026-06-02,Bhubaneswar,20.2961,85.8245,31.1,36.5,28.0,2.8,12.7,2026,6,2,153
2026-06-03,Bhubaneswar,20.2961,85.8245,31.3,37.3,27.7,2.7,12.5,2026,6,3,154
2026-06-04,Bhubaneswar,20.2961,85.8245,32.1,37.6,28.2,1.0,10.5,2026,6,4,155
2026-06-05,Bhubaneswar,20.2961,85.8245,32.7,37.3,28.9,1.2,11.2,2026,6,5,156
2026-06-06,Bhubaneswar,20.2961,85.8245,31.6,38.0,27.4,14.0,11.9,2026,6,6,157
2026-06-07,Bhubaneswar,20.2961,85.8245,30.7,38.0,27.2,11.8,14.3,2026,6,7,158
2026-06-08,Bhubaneswar,20.2961,85.8245,32.0,38.6,27.8,2.1,17.8,2026,6,8,159
2026-06-09,Bhubaneswar,20.2961,85.8245,32.1,36.6,28.2,0.0,16.5,2026,6,9,160
2026-06-10,Bhubaneswar,20.2961,85.8245,32.3,37.2,28.6,0.1,15.9,2026,6,10,161
2026-06-11,Bhubaneswar,20.2961,85.8245,30.1,37.3,26.4,13.6,16.1,2026,6,11,162
2026-06-12,Bhubaneswar,20.2961,85.8245,29.2,35.0,26.4,12.8,14.2,2026,6,12,163
2026-06-13,Bhubaneswar,20.2961,85.8245,30.3,35.2,27.6,3.8,17.6,2026,6,13,164
