time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,city,latitude,longitude
2021-10-08,28.6,31.9,25.7,0.7,5.6,Kolkata,22.5726,88.3639
2021-10-09,28.6,32.1,25.9,1.1,6.4,Kolkata,22.5726,88.3639
2021-10-10,28.6,31.8,25.9,0.7,7.1,Kolkata,22.5726,88.3639
2021-10-11,28.9,32.5,25.9,0.9,10.6,Kolkata,22.5726,88.3639
2021-10-12,29.3,33.0,26.2,0.0,9.4,Kolkata,22.5726,88.3639
2021-10-13,27.9,31.7,26.2,6.0,11.4,Kolkata,22.5726,88.3639
2021-10-14,27.6,31.4,24.9,7.8,10.4,Kolkata,22.5726,88.3639
2021-10-15,29.2,33.6,25.5,1.6,8.0,Kolkata,22.5726,88.3639
2021-10-16,27.2,30.5,25.3,13.4,13.6,Kolkata,22.5726,88.3639
2021-10-17,26.8,30.3,25.4,36.0,22.7,Kolkata,22.5726,88.3639
2021-10-18,25.0,25.6,24.6,55.6,18.7,Kolkata,22.5726,88.3639
2021-10-19,25.0,25.7,23.9,36.5,17.0,Kolkata,22.5726,88.3639
2021-10-20,25.9,29.1,23.8,13.7,13.4,Kolkata,22.5726,88.3639
2021-10-21,26.7,30.6,23.3,0.0,10.8,Kolkata,22.5726,88.3639
2021-10-22,26.5,31.4,22.7,0.2,9.4,Kolkata,22.5726,88.3639
2021-10-23,26.4,31.3,21.6,0.0,8.0,Kolkata,22.5726,88.3639
2021-10-24,26.1,30.4,22.4,0.1,6.1,Kolkata,22.5726,88.3639
2021-10-25,25.5,29.6,22.3,0.1,7.1,Kolkata,22.5726,88.3639
2021-10-26,26.0,29.9,22.4,0.1,9.2,Kolkata,22.5726,88.3639
2021-10-27,25.5,29.9,22.7,2.0,16.5,Kolkata,22.5726,88.3639
2021-10-28,25.1,29.3,23.0,5.3,14.0,Kolkata,22.5726,88.3639
2021-10-29,26.2,30.2,23.3,0.0,10.4,Kolkata,22.5726,88.3639
2021-10-30,25.6,30.3,22.4,0.0,12.7,Kolkata,22.5726,88.3639
2021-10-31,25.4,29.8,22.0,0.0,9.5,Kolkata,22.5726,88.3639
2021-11-01,25.1,29.9,20.6,0.0,8.4,Kolkata,22.5726,88.3639
2021-11-02,24.3,29.2,19.7,0.0,11.9,Kolkata,22.5726,88.3639
2021-11-03,23.9,29.3,19.5,0.0,12.0,Kolkata,22.5726,88.3639
2021-11-04,23.6,28.8,19.1,0.0,10.0,Kolkata,22.5726,88.3639
2021-11-05,22.9,28.3,17.9,0.0,10.4,Kolkata,22.5726,88.3639
2021-11-06,22.9,28.2,17.7,0.0,11.9,Kolkata,22.5726,88.3639
2021-11-07,22.7,28.4,17.8,0.0,12.3,Kolkata,22.5726,88.3639
2021-11-08,22.6,28.8,17.2,0.0,11.7,Kolkata,22.5726,88.3639
2021-11-09,23.0,29.0,17.4,0.0,9.7,Kolkata,22.5726,88.3639
2021-11-10,23.4,29.2,17.7,0.0,8.8,Kolkata,22.5726,88.3639
2021-11-11,24.4,29.5,19.2,0.0,8.4,Kolkata,22.5726,88.3639
2021-11-12,25.4,30.1,21.9,0.0,9.6,Kolkata,22.5726,88.3639
2021-11-13,23.3,25.3,21.5,7.0,11.2,Kolkata,22.5726,88.3639
2021-11-14,23.1,26.6,20.9,1.0,9.7,Kolkata,22.5726,88.3639
2021-11-15,22.8,25.3,21.2,35.1,10.0,Kolkata,22.5726,88.3639
2021-11-16,23.2,27.8,20.0,0.0,12.3,Kolkata,22.5726,88.3639
2021-11-17,22.1,27.4,18.4,0.0,13.0,Kolkata,22.5726,88.3639
2021-11-18,22.0,27.7,16.9,0.0,8.4,Kolkata,22.5726,88.3639
2021-11-19,22.6,28.5,16.7,0.0,8.3,Kolkata,22.5726,88.3639
2021-11-20,23.9,29.1,18.9,0.0,7.9,Kolkata,22.5726,88.3639
2021-11-21,24.8,29.5,20.4,0.0,8.3,Kolkata,22.5726,88.3639
2021-11-22,25.6,29.9,21.6,0.0,8.7,Kolkata,22.5726,88.3639
2021-11-23,25.0,29.9,21.6,0.8,7.6,Kolkata,22.5726,88.3639
2021-11-24,24.2,29.1,20.8,0.0,9.8,Kolkata,22.5726,88.3639
2021-11-25,23.5,28.8,19.2,0.0,9.8,Kolkata,22.5726,88.3639
2021-11-26,23.2,28.0,19.7,0.0,9.7,Kolkata,22.5726,88.3639
2021-11-27,21.7,27.4,17.5,0.0,11.3,Kolkata,22.5726,88.3639
2021-11-28,21.2,27.2,16.1,0.0,9.7,Kolkata,22.5726,88.3639
2021-11-29,20.8,27.3,15.8,0.0,11.3,Kolkata,22.5726,88.3639
2021-11-30,20.8,27.3,16.0,0.0,12.0,Kolkata,22.5726,88.3639
2021-12-01,21.1,27.6,16.3,0.0,9.8,Kolkata,22.5726,88.3639
2021-12-02,22.1,28.0,16.2,0.0,8.9,Kolkata,22.5726,88.3639
2021-12-03,22.8,28.7,16.8,0.0,8.4,Kolkata,22.5726,88.3639
2021-12-04,21.1,22.8,19.9,28.3,13.7,Kolkata,22.5726,88.3639
2021-12-05,20.3,21.6,19.8,37.9,16.9,Kolkata,22.5726,88.3639
2021-12-06,20.8,22.4,19.4,31.8,22.8,Kolkata,22.5726,88.3639
2021-12-07,22.0,26.7,18.4,0.0,14.2,Kolkata,22.5726,88.3639
2021-12-08,22.1,27.4,17.7,0.0,10.2,Kolkata,22.5726,88.3639
2021-12-09,22.6,27.0,19.4,0.2,12.7,Kolkata,22.5726,88.3639
2021-12-10,22.1,26.6,19.2,0.0,8.8,Kolkata,22.5726,88.3639
2021-12-11,22.0,26.9,17.5,0.0,7.8,Kolkata,22.5726,88.3639
2021-12-12,20.4,25.6,16.1,0.0,13.6,Kolkata,22.5726,88.3639
2021-12-13,19.0,24.7,14.0,0.0,13.2,Kolkata,22.5726,88.3639
2021-12-14,18.2,24.5,13.9,0.0,11.1,Kolkata,22.5726,88.3639
2021-12-15,17.8,24.3,13.3,0.0,10.3,Kolkata,22.5726,88.3639
2021-12-16,17.5,24.1,13.1,0.0,10.6,Kolkata,22.5726,88.3639
2021-12-17,17.7,24.6,12.4,0.0,9.4,Kolkata,22.5726,88.3639
2021-12-18,18.7,25.4,12.4,0.0,13.6,Kolkata,22.5726,88.3639
2021-12-19,17.5,23.1,12.9,0.0,13.4,Kolkata,22.5726,88.3639
2021-12-20,15.0,21.5,10.7,0.0,10.9,Kolkata,22.5726,88.3639
2021-12-21,15.5,22.2,10.2,0.0,10.2,Kolkata,22.5726,88.3639
2021-12-22,17.1,23.8,12.3,0.0,9.2,Kolkata,22.5726,88.3639
2021-12-23,17.7,24.8,12.5,0.0,9.9,Kolkata,22.5726,88.3639
2021-12-24,18.8,24.8,12.7,0.0,9.7,Kolkata,22.5726,88.3639
2021-12-25,19.6,25.6,14.1,0.0,9.0,Kolkata,22.5726,88.3639
2021-12-26,19.8,25.2,14.3,0.0,9.2,Kolkata,22.5726,88.3639
2021-12-27,20.3,25.4,15.8,0.5,8.2,Kolkata,22.5726,88.3639
2021-12-28,20.2,25.9,15.4,0.0,8.4,Kolkata,22.5726,88.3639
2021-12-29,19.5,23.9,16.0,0.0,14.1,Kolkata,22.5726,88.3639
2021-12-30,19.1,24.7,15.9,2.5,11.7,Kolkata,22.5726,88.3639
2021-12-31,19.1,24.6,15.4,0.0,15.8,Kolkata,22.5726,88.3639
2022-01-01,17.9,23.5,14.0,0.0,12.2,Kolkata,22.5726,88.3639
2022-01-02,17.7,23.9,13.4,0.0,11.8,Kolkata,22.5726,88.3639
2022-01-03,17.2,23.7,12.9,0.0,10.3,Kolkata,22.5726,88.3639
2022-01-04,17.0,23.8,12.4,0.0,10.9,Kolkata,22.5726,88.3639
2022-01-05,17.1,24.4,12.1,0.0,10.7,Kolkata,22.5726,88.3639
2022-01-06,17.8,25.1,12.2,0.0,10.7,Kolkata,22.5726,88.3639
2022-01-07,18.7,26.0,14.0,0.0,9.5,Kolkata,22.5726,88.3639
2022-01-08,19.9,26.9,15.3,0.0,9.7,Kolkata,22.5726,88.3639
2022-01-09,20.1,27.3,14.4,0.0,9.0,Kolkata,22.5726,88.3639
2022-01-10,21.5,27.6,15.6,0.0,7.9,Kolkata,22.5726,88.3639
2022-01-11,21.3,27.7,16.7,12.9,14.8,Kolkata,22.5726,88.3639
2022-01-12,19.4,24.2,16.9,1.3,8.2,Kolkata,22.5726,88.3639
2022-01-13,20.0,25.7,15.2,0.0,9.5,Kolkata,22.5726,88.3639
2022-01-14,18.3,22.5,14.9,4.9,10.9,Kolkata,22.5726,88.3639
2022-01-15,18.0,23.5,15.1,0.2,12.5,Kolkata,22.5726,88.3639
2022-01-16,17.6,22.9,14.2,0.0,16.0,Kolkata,22.5726,88.3639
2022-01-17,16.2,22.5,11.5,0.0,10.8,Kolkata,22.5726,88.3639
2022-01-18,16.2,22.2,11.5,0.0,10.7,Kolkata,22.5726,88.3639
2022-01-19,16.7,22.3,12.6,0.0,11.0,Kolkata,22.5726,88.3639
2022-01-20,17.0,22.8,12.0,0.0,10.0,Kolkata,22.5726,88.3639
2022-01-21,18.8,24.8,13.2,0.6,8.2,Kolkata,22.5726,88.3639
2022-01-22,18.8,24.3,15.1,3.0,15.3,Kolkata,22.5726,88.3639
2022-01-23,19.3,25.3,15.8,8.9,10.5,Kolkata,22.5726,88.3639
2022-01-24,18.4,22.1,15.9,0.9,11.6,Kolkata,22.5726,88.3639
2022-01-25,19.1,24.5,13.6,0.0,8.4,Kolkata,22.5726,88.3639
2022-01-26,19.1,24.2,16.1,1.6,19.8,Kolkata,22.5726,88.3639
2022-01-27,17.8,23.2,13.3,0.0,12.1,Kolkata,22.5726,88.3639
2022-01-28,16.1,21.3,12.0,0.0,13.9,Kolkata,22.5726,88.3639
2022-01-29,16.0,21.8,10.9,0.0,14.0,Kolkata,22.5726,88.3639
2022-01-30,16.5,23.2,10.2,0.0,10.5,Kolkata,22.5726,88.3639
2022-01-31,18.8,26.0,11.9,0.0,11.5,Kolkata,22.5726,88.3639
2022-02-01,19.7,26.8,14.7,0.0,12.3,Kolkata,22.5726,88.3639
2022-02-02,20.3,27.9,14.6,0.0,10.1,Kolkata,22.5726,88.3639
2022-02-03,22.6,28.5,17.5,0.0,14.2,Kolkata,22.5726,88.3639
2022-02-04,20.1,25.5,16.6,14.9,18.6,Kolkata,22.5726,88.3639
2022-02-05,18.6,23.1,15.3,0.0,14.8,Kolkata,22.5726,88.3639
2022-02-06,17.0,23.1,11.6,0.0,11.7,Kolkata,22.5726,88.3639
2022-02-07,17.7,24.5,11.9,0.0,9.8,Kolkata,22.5726,88.3639
2022-02-08,19.9,26.0,14.2,0.0,10.0,Kolkata,22.5726,88.3639
2022-02-09,21.0,27.5,15.0,0.0,11.8,Kolkata,22.5726,88.3639
2022-02-10,20.0,25.4,16.1,0.9,13.1,Kolkata,22.5726,88.3639
2022-02-11,19.4,25.2,14.7,0.2,16.0,Kolkata,22.5726,88.3639
2022-02-12,18.2,24.3,12.7,0.0,12.9,Kolkata,22.5726,88.3639
2022-02-13,17.6,25.3,11.8,0.0,14.0,Kolkata,22.5726,88.3639
2022-02-14,18.6,25.9,11.9,0.0,12.5,Kolkata,22.5726,88.3639
2022-02-15,18.9,26.7,11.8,0.0,14.0,Kolkata,22.5726,88.3639
2022-02-16,19.5,26.8,12.0,0.0,10.1,Kolkata,22.5726,88.3639
2022-02-17,20.7,27.7,14.2,0.0,11.0,Kolkata,22.5726,88.3639
2022-02-18,21.7,28.7,14.7,0.0,12.9,Kolkata,22.5726,88.3639
2022-02-19,21.0,28.9,13.8,0.0,11.9,Kolkata,22.5726,88.3639
2022-02-20,21.8,28.6,17.3,4.5,21.5,Kolkata,22.5726,88.3639
2022-02-21,21.7,29.6,15.7,0.0,15.0,Kolkata,22.5726,88.3639
2022-02-22,22.5,30.2,16.0,0.0,11.5,Kolkata,22.5726,88.3639
2022-02-23,23.1,30.0,19.1,0.2,10.2,Kolkata,22.5726,88.3639
2022-02-24,24.5,31.1,19.4,0.0,15.7,Kolkata,22.5726,88.3639
2022-02-25,24.4,32.2,19.6,0.0,18.4,Kolkata,22.5726,88.3639
2022-02-26,24.4,31.6,18.6,0.0,9.4,Kolkata,22.5726,88.3639
2022-02-27,23.5,31.4,19.2,7.4,28.4,Kolkata,22.5726,88.3639
2022-02-28,24.4,30.8,19.5,1.0,9.7,Kolkata,22.5726,88.3639
2022-03-01,25.0,30.6,19.4,0.0,10.4,Kolkata,22.5726,88.3639
2022-03-02,24.4,30.8,19.0,0.0,9.1,Kolkata,22.5726,88.3639
2022-03-03,24.7,31.8,18.4,0.0,10.0,Kolkata,22.5726,88.3639
2022-03-04,24.9,32.3,18.3,0.0,10.0,Kolkata,22.5726,88.3639
2022-03-05,25.5,33.7,19.4,0.0,14.0,Kolkata,22.5726,88.3639
2022-03-06,25.4,32.5,19.0,0.0,13.2,Kolkata,22.5726,88.3639
2022-03-07,24.8,32.0,18.8,0.0,12.6,Kolkata,22.5726,88.3639
2022-03-08,24.7,32.8,18.0,0.0,12.2,Kolkata,22.5726,88.3639
2022-03-09,25.5,33.1,17.7,0.0,10.2,Kolkata,22.5726,88.3639
2022-03-10,25.6,33.1,17.5,0.0,9.7,Kolkata,22.5726,88.3639
2022-03-11,25.8,33.2,17.8,0.0,14.5,Kolkata,22.5726,88.3639
2022-03-12,26.0,33.5,18.3,0.0,12.0,Kolkata,22.5726,88.3639
2022-03-13,25.9,33.5,18.3,0.0,12.5,Kolkata,22.5726,88.3639
2022-03-14,26.5,34.2,18.7,0.0,13.5,Kolkata,22.5726,88.3639
2022-03-15,26.8,35.4,18.6,0.0,10.8,Kolkata,22.5726,88.3639
2022-03-16,28.5,36.5,22.1,0.0,16.8,Kolkata,22.5726,88.3639
2022-03-17,28.7,37.0,22.8,0.0,18.2,Kolkata,22.5726,88.3639
2022-03-18,28.5,36.7,22.3,0.0,14.5,Kolkata,22.5726,88.3639
2022-03-19,28.6,36.5,22.0,0.0,13.9,Kolkata,22.5726,88.3639
2022-03-20,28.9,37.7,23.1,0.0,17.8,Kolkata,22.5726,88.3639
2022-03-21,29.4,36.8,23.5,0.0,15.9,Kolkata,22.5726,88.3639
2022-03-22,29.6,37.2,24.4,0.0,15.5,Kolkata,22.5726,88.3639
2022-03-23,28.8,36.1,24.1,1.5,13.7,Kolkata,22.5726,88.3639
2022-03-24,29.2,37.8,24.6,0.0,22.5,Kolkata,22.5726,88.3639
2022-03-25,28.9,36.7,25.1,6.5,21.6,Kolkata,22.5726,88.3639
2022-03-26,29.3,34.6,26.1,0.4,21.9,Kolkata,22.5726,88.3639
2022-03-27,29.2,35.8,24.8,0.2,18.8,Kolkata,22.5726,88.3639
2022-03-28,29.8,37.3,25.5,0.0,16.5,Kolkata,22.5726,88.3639
2022-03-29,29.6,35.8,25.5,0.0,17.7,Kolkata,22.5726,88.3639
2022-03-30,29.2,34.6,25.8,0.3,20.5,Kolkata,22.5726,88.3639
2022-03-31,29.4,34.0,26.0,0.4,21.7,Kolkata,22.5726,88.3639
2022-04-01,29.8,34.5,26.6,0.0,22.0,Kolkata,22.5726,88.3639
2022-04-02,29.7,34.4,26.4,0.1,22.8,Kolkata,22.5726,88.3639
2022-04-03,29.4,35.0,25.6,0.2,21.0,Kolkata,22.5726,88.3639
2022-04-04,29.4,33.9,26.6,0.1,28.3,Kolkata,22.5726,88.3639
2022-04-05,29.3,34.4,26.0,0.0,22.2,Kolkata,22.5726,88.3639
2022-04-06,29.2,34.5,25.4,0.0,21.5,Kolkata,22.5726,88.3639
2022-04-07,29.2,34.9,24.8,0.0,18.8,Kolkata,22.5726,88.3639
2022-04-08,29.6,35.4,25.1,0.0,20.1,Kolkata,22.5726,88.3639
2022-04-09,29.9,36.1,25.9,0.0,21.1,Kolkata,22.5726,88.3639
2022-04-10,29.9,35.2,26.3,0.0,25.4,Kolkata,22.5726,88.3639
2022-04-11,30.3,36.6,26.4,0.0,22.6,Kolkata,22.5726,88.3639
2022-04-12,30.5,36.6,26.2,0.0,20.6,Kolkata,22.5726,88.3639
2022-04-13,30.6,35.9,26.5,0.0,24.0,Kolkata,22.5726,88.3639
2022-04-14,31.0,37.6,26.9,8.2,21.5,Kolkata,22.5726,88.3639
2022-04-15,32.0,39.8,26.7,0.0,16.8,Kolkata,22.5726,88.3639
2022-04-16,31.2,38.1,27.3,0.3,20.5,Kolkata,22.5726,88.3639
2022-04-17,30.6,36.5,26.7,0.0,22.3,Kolkata,22.5726,88.3639
2022-04-18,30.6,37.2,26.7,0.8,21.4,Kolkata,22.5726,88.3639
2022-04-19,30.1,34.9,26.2,0.0,23.8,Kolkata,22.5726,88.3639
2022-04-20,29.4,35.7,25.3,6.7,23.5,Kolkata,22.5726,88.3639
2022-04-21,30.0,35.4,26.9,4.3,20.3,Kolkata,22.5726,88.3639
2022-04-22,29.1,33.6,26.9,5.7,21.3,Kolkata,22.5726,88.3639
2022-04-23,30.7,36.8,26.5,0.0,22.7,Kolkata,22.5726,88.3639
2022-04-24,32.0,38.7,26.7,0.0,18.1,Kolkata,22.5726,88.3639
2022-04-25,32.1,40.0,27.1,0.0,19.2,Kolkata,22.5726,88.3639
2022-04-26,31.8,39.8,26.9,0.0,21.3,Kolkata,22.5726,88.3639
2022-04-27,30.5,38.4,26.7,4.4,17.4,Kolkata,22.5726,88.3639
2022-04-28,31.0,37.2,26.7,0.0,17.4,Kolkata,22.5726,88.3639
2022-04-29,30.4,36.6,26.1,2.1,23.1,Kolkata,22.5726,88.3639
2022-04-30,30.5,36.6,26.6,0.0,24.2,Kolkata,22.5726,88.3639
2022-05-01,29.8,36.1,25.8,0.0,24.9,Kolkata,22.5726,88.3639
2022-05-02,29.2,34.5,26.3,2.0,23.8,Kolkata,22.5726,88.3639
2022-05-03,27.2,31.2,24.4,26.3,18.4,Kolkata,22.5726,88.3639
2022-05-04,27.6,31.8,24.4,4.4,18.6,Kolkata,22.5726,88.3639
2022-05-05,26.3,29.7,24.0,10.9,15.9,Kolkata,22.5726,88.3639
2022-05-06,27.8,31.9,23.8,0.4,11.3,Kolkata,22.5726,88.3639
2022-05-07,28.4,33.0,24.9,3.7,13.8,Kolkata,22.5726,88.3639
2022-05-08,29.2,33.8,25.3,0.5,12.7,Kolkata,22.5726,88.3639
2022-05-09,26.8,30.4,25.3,10.6,17.4,Kolkata,22.5726,88.3639
2022-05-10,27.2,31.3,23.7,25.0,17.9,Kolkata,22.5726,88.3639
2022-05-11,28.0,31.8,25.6,6.3,22.0,Kolkata,22.5726,88.3639
2022-05-12,29.4,32.8,26.7,1.3,22.4,Kolkata,22.5726,88.3639
2022-05-13,30.2,34.2,27.6,0.2,28.2,Kolkata,22.5726,88.3639
2022-05-14,30.4,34.1,28.5,0.8,29.9,Kolkata,22.5726,88.3639
2022-05-15,30.7,34.7,27.7,2.3,27.7,Kolkata,22.5726,88.3639
2022-05-16,30.8,35.1,28.2,0.0,24.7,Kolkata,22.5726,88.3639
2022-05-17,30.9,34.5,28.3,0.0,26.6,Kolkata,22.5726,88.3639
2022-05-18,31.1,35.4,28.0,0.3,23.0,Kolkata,22.5726,88.3639
2022-05-19,31.2,36.0,28.1,7.1,21.4,Kolkata,22.5726,88.3639
2022-05-20,31.5,37.0,27.9,0.1,25.4,Kolkata,22.5726,88.3639
2022-05-21,30.6,36.7,27.5,15.2,25.6,Kolkata,22.5726,88.3639
2022-05-22,29.4,34.2,26.7,3.2,20.8,Kolkata,22.5726,88.3639
2022-05-23,29.0,33.3,25.2,4.4,11.6,Kolkata,22.5726,88.3639
2022-05-24,29.0,34.0,24.4,3.9,10.5,Kolkata,22.5726,88.3639
2022-05-25,28.3,33.4,25.0,19.3,19.8,Kolkata,22.5726,88.3639
2022-05-26,30.0,35.9,25.1,0.6,13.7,Kolkata,22.5726,88.3639
2022-05-27,30.3,35.4,26.8,1.6,17.8,Kolkata,22.5726,88.3639
2022-05-28,30.8,37.8,25.8,3.4,20.7,Kolkata,22.5726,88.3639
2022-05-29,30.1,33.7,27.3,3.2,15.1,Kolkata,22.5726,88.3639
2022-05-30,29.9,34.2,27.4,12.8,13.8,Kolkata,22.5726,88.3639
2022-05-31,29.5,33.9,27.2,8.2,12.0,Kolkata,22.5726,88.3639
2022-06-01,29.4,32.4,27.2,1.1,14.4,Kolkata,22.5726,88.3639
2022-06-02,29.4,33.3,26.5,24.6,15.0,Kolkata,22.5726,88.3639
2022-06-03,30.5,35.3,27.5,0.0,20.1,Kolkata,22.5726,88.3639
2022-06-04,31.3,35.7,28.0,0.2,24.1,Kolkata,22.5726,88.3639
2022-06-05,31.3,35.5,28.1,0.4,23.7,Kolkata,22.5726,88.3639
2022-06-06,31.3,35.6,27.5,3.0,23.6,Kolkata,22.5726,88.3639
2022-06-07,31.8,36.9,28.4,0.1,22.5,Kolkata,22.5726,88.3639
2022-06-08,31.9,36.6,28.7,0.0,22.0,Kolkata,22.5726,88.3639
2022-06-09,31.3,36.6,28.1,0.1,24.9,Kolkata,22.5726,88.3639
2022-06-10,30.9,35.1,27.9,0.3,25.2,Kolkata,22.5726,88.3639
2022-06-11,31.5,36.4,28.7,0.0,25.5,Kolkata,22.5726,88.3639
2022-06-12,32.1,36.9,28.6,0.0,21.0,Kolkata,22.5726,88.3639
2022-06-13,32.5,38.5,28.9,12.9,23.7,Kolkata,22.5726,88.3639
2022-06-14,31.7,35.6,29.3,0.0,25.3,Kolkata,22.5726,88.3639
2022-06-15,29.9,33.0,28.5,6.3,22.9,Kolkata,22.5726,88.3639
2022-06-16,29.8,33.1,28.3,4.8,23.2,Kolkata,22.5726,88.3639
2022-06-17,29.1,32.4,27.3,16.2,24.9,Kolkata,22.5726,88.3639
2022-06-18,27.6,30.5,26.2,55.3,21.2,Kolkata,22.5726,88.3639
2022-06-19,28.3,32.4,25.5,25.0,23.8,Kolkata,22.5726,88.3639
2022-06-20,27.6,30.4,25.6,15.0,15.6,Kolkata,22.5726,88.3639
2022-06-21,28.5,32.2,25.7,15.6,12.2,Kolkata,22.5726,88.3639
2022-06-22,27.3,31.4,24.8,35.1,21.2,Kolkata,22.5726,88.3639
2022-06-23,28.1,30.9,25.5,3.7,15.7,Kolkata,22.5726,88.3639
2022-06-24,28.1,32.0,25.9,8.8,18.3,Kolkata,22.5726,88.3639
2022-06-25,27.8,31.3,25.8,7.1,18.9,Kolkata,22.5726,88.3639
2022-06-26,28.3,31.4,25.7,3.6,17.4,Kolkata,22.5726,88.3639
2022-06-27,29.1,32.2,26.4,5.9,14.9,Kolkata,22.5726,88.3639
2022-06-28,29.5,32.7,26.9,0.7,18.4,Kolkata,22.5726,88.3639
2022-06-29,28.9,32.6,26.6,6.7,15.5,Kolkata,22.5726,88.3639
2022-06-30,28.6,31.5,26.0,6.4,12.2,Kolkata,22.5726,88.3639
2022-07-01,27.4,30.9,25.2,32.3,12.7,Kolkata,22.5726,88.3639
2022-07-02,27.2,31.2,24.8,22.5,15.9,Kolkata,22.5726,88.3639
2022-07-03,27.6,30.9,24.8,7.4,16.3,Kolkata,22.5726,88.3639
2022-07-04,28.7,32.0,25.9,2.3,13.8,Kolkata,22.5726,88.3639
2022-07-05,28.7,32.0,26.3,3.8,18.7,Kolkata,22.5726,88.3639
2022-07-06,28.4,31.7,26.6,3.1,21.7,Kolkata,22.5726,88.3639
2022-07-07,28.9,32.4,26.2,0.8,16.4,Kolkata,22.5726,88.3639
2022-07-08,28.9,31.8,26.1,2.6,21.0,Kolkata,22.5726,88.3639
2022-07-09,28.6,32.1,26.3,2.0,20.9,Kolkata,22.5726,88.3639
2022-07-10,28.5,31.1,26.5,6.6,21.3,Kolkata,22.5726,88.3639
2022-07-11,28.7,31.5,26.0,5.7,23.1,Kolkata,22.5726,88.3639
2022-07-12,28.9,32.1,26.6,5.3,27.9,Kolkata,22.5726,88.3639
2022-07-13,28.9,32.4,26.8,3.0,23.6,Kolkata,22.5726,88.3639
2022-07-14,28.6,31.8,26.5,5.6,28.6,Kolkata,22.5726,88.3639
2022-07-15,28.8,32.1,25.9,3.2,25.8,Kolkata,22.5726,88.3639
2022-07-16,28.8,32.2,26.8,5.7,22.9,Kolkata,22.5726,88.3639
2022-07-17,28.9,32.0,26.5,2.3,25.2,Kolkata,22.5726,88.3639
2022-07-18,29.1,32.6,26.5,1.6,23.1,Kolkata,22.5726,88.3639
2022-07-19,29.2,32.9,26.8,5.4,14.9,Kolkata,22.5726,88.3639
2022-07-20,29.5,33.3,27.2,2.8,16.7,Kolkata,22.5726,88.3639
2022-07-21,29.0,32.0,26.3,6.7,12.9,Kolkata,22.5726,88.3639
2022-07-22,28.7,32.9,26.6,12.0,16.5,Kolkata,22.5726,88.3639
2022-07-23,27.6,30.0,26.1,5.8,18.5,Kolkata,22.5726,88.3639
2022-07-24,27.4,30.3,25.4,8.2,20.0,Kolkata,22.5726,88.3639
2022-07-25,27.0,30.2,25.1,16.2,16.7,Kolkata,22.5726,88.3639
2022-07-26,27.3,31.2,24.7,10.3,11.3,Kolkata,22.5726,88.3639
2022-07-27,28.2,32.3,25.5,4.3,14.9,Kolkata,22.5726,88.3639
2022-07-28,29.1,32.8,26.5,2.8,13.1,Kolkata,22.5726,88.3639
2022-07-29,29.4,32.9,26.8,9.2,11.0,Kolkata,22.5726,88.3639
2022-07-30,29.5,33.4,26.7,10.7,14.4,Kolkata,22.5726,88.3639
2022-07-31,29.5,31.7,27.7,7.1,15.9,Kolkata,22.5726,88.3639
2022-08-01,28.7,32.3,26.8,22.7,13.3,Kolkata,22.5726,88.3639
2022-08-02,28.6,31.9,26.5,2.6,19.7,Kolkata,22.5726,88.3639
2022-08-03,28.0,31.0,26.2,4.7,10.7,Kolkata,22.5726,88.3639
2022-08-04,27.8,31.8,25.2,3.3,16.1,Kolkata,22.5726,88.3639
2022-08-05,28.6,32.3,26.0,2.8,13.8,Kolkata,22.5726,88.3639
2022-08-06,28.3,31.9,26.6,6.4,17.4,Kolkata,22.5726,88.3639
2022-08-07,28.6,32.1,26.3,3.2,22.8,Kolkata,22.5726,88.3639
2022-08-08,27.8,31.1,26.2,7.9,25.9,Kolkata,22.5726,88.3639
2022-08-09,26.7,28.2,25.5,11.0,26.1,Kolkata,22.5726,88.3639
2022-08-10,26.7,29.4,25.4,15.0,21.4,Kolkata,22.5726,88.3639
2022-08-11,26.4,29.2,24.9,47.8,10.2,Kolkata,22.5726,88.3639
2022-08-12,27.5,31.2,24.9,19.6,8.9,Kolkata,22.5726,88.3639
2022-08-13,27.9,31.9,25.7,7.2,21.6,Kolkata,22.5726,88.3639
2022-08-14,26.4,27.2,25.8,25.2,31.5,Kolkata,22.5726,88.3639
2022-08-15,27.9,30.8,25.2,8.6,21.7,Kolkata,22.5726,88.3639
2022-08-16,29.1,32.9,26.0,0.7,10.9,Kolkata,22.5726,88.3639
2022-08-17,29.1,32.4,26.7,4.7,11.4,Kolkata,22.5726,88.3639
2022-08-18,29.3,33.0,26.6,4.6,15.0,Kolkata,22.5726,88.3639
2022-08-19,26.6,28.7,25.8,25.3,37.2,Kolkata,22.5726,88.3639
2022-08-20,26.5,27.9,25.3,10.2,31.7,Kolkata,22.5726,88.3639
2022-08-21,27.9,31.3,25.3,5.0,14.7,Kolkata,22.5726,88.3639
2022-08-22,28.7,32.8,25.8,2.7,12.2,Kolkata,22.5726,88.3639
2022-08-23,26.9,28.7,25.5,32.1,9.7,Kolkata,22.5726,88.3639
2022-08-24,26.9,30.0,25.0,18.3,14.4,Kolkata,22.5726,88.3639
2022-08-25,28.3,32.2,25.2,0.9,16.6,Kolkata,22.5726,88.3639
2022-08-26,28.9,32.3,25.6,1.1,12.2,Kolkata,22.5726,88.3639
2022-08-27,28.8,32.9,26.1,4.3,19.0,Kolkata,22.5726,88.3639
